;;;;;;;;;;;;;;;;;;;;;;;???? ? ??????????;;????????? ? ??????? ???;;;;;;;;????????? ?????????? ????????? ?? ????????????? ?? ??????? ????? ??? ????????????;;;;;;;????????? ????????? ????????? ????????????? ?? ??????? ?????? ??? ???????????? (???????, ?????????);;;????????? ?? ????????????? ?? ??????? ??????  ? ?????? ?? ?????????;;;;;;;;????????? ????????????? ?? ??????? ??????  ? ?????? ?? ?????????;;;;??????? ????? ??? ?????????? ?????;????????? ?????????? ?????? (?????? ?????????);;;;?????? ?? ???? (??????) ???????????? ???????? ????????? ?????? (?????) ????????????;;;;;;;????????? ??????????? ? ????????? ????????, ???????????? ?? ?????;;;?????????? ???????????? ???????? ??????;;;;;;????????? ?????????, ????????????? ? ????????? ??? ????, ?????? ? ?????????;;;;????????? ??????????? ? ????????? ???????, ???????????? ?? ??????;;????????? ????????? ???????? ??????;;;?????????? ???????????? ???????? ??????;;????????? ??????????? ? ????????? ???????, ???????????? ?? ???????;;;????????? ????????? ???????????;;;?????????? ???????????? ?????????? ???????;;;????????? ??????????? ? ????????? ???????, ???????????? ?? IM;;;;;?????????? ???????????? ????????? IM;;;???????????? ????????????? ??? ?????????? ?????????? ????? ???????? ? ??????? ??????????? ?????;;;;;;;????????? ????????? ????????? ????????? ????????????;;?????????? ???????? ????? ??? ?????????? ????????? ? ???????? ???????????;;;???????????? ??????????, ???????? ??????????? ??? ?????????? ??????;;????? ?????????? ? ?????? ?? ?????????? ???????? ;;??????? ??????????? ??? ????????? ? ????????????? ???????????;;;?????????????? ? ????????????;???????????????;;;????????? ???????;;;???????? ???????? ???????;?????????????? ??????????? ???????;;;???????????????????????????;;
468;;ET13;????? ????????? 2 ? ???????????;16:30;0;1;;4;;1;1;????????;??;E13;-;;;???? ? ?????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
469;;ET13;????? ????????? 2 ? ???????????;16:30;0;1;;4;;1;2;?? ????????;??;T;-;;;???? ? ?????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
470;438;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;1;1;- ??????, ??? ? ????, ?????? ?????? ? ? ?? ????????? ?????????.;???;-;E13_2_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
471;439;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;1;2;- ??????, ???? ? ???-?? ???????;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
472;440;E13;????? ????????? 2 ? ???????????;16:30;30;4;????????;1;??????????????;2;0;- ? ??????? ??????? ? ??? ??????. ? ????? ??????, ? ??? ??????? ?????? ??? ?? ??????. ?? ???? ? ?? ?????? ???? ???, ?? ? ???? ????? ?????? ?? ??????????.;-;-;E13_2_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E13_2.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
473;441;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;2;1;- ????.????;???;-;E13_2_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0;;;;;;;;;;;;;;;;;;;0;;
474;442;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;2;2;- ??????, ? ?? ????? ? ????? ???????????? ?????????? ? ?????? ????;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0;;;;;;;;;;;;;;;;;;;0;;
475;443;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;2;3;- ? ??? ?????? ?????? ?????????? ? ???????;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;1;;
476;444;E13;????? ????????? 2 ? ???????????;16:30;30;4;???????;1;??????????????;3;0;- ? ?????? ???????? ??? ??????. ???? ?? ?????? ?? ??, ??? ??????? ????? ????? ???. ???, ???????, ?? ????? ???????? ??????? ??? ??????, ?? ??? ???? ? ?????????? ????? ? ?? ???????????.;-;-;E13_3_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E13_3.wav;;???????;???;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
477;445;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;3;1;- ??? ??? ???????! ??, ????????, ??????. ? ???????, ??? ????????? ???? ?? ?? ??????. ?????? ????? ?? ??? ??????? ????? ????? ???????. ?? ???? ????????, ????????? ? ???????????? ??? ???????. ??????, ??? ?? ?????????. ;??;T;E13_3_??????.png;#N/A;????????? ???????????, ??? ????? S14.;???????;CS3;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;1;;;;;;;;;1;;;;;;;;
478;446;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;3;2;- ??, ??? ????????? ????????. ?? ???? ????? ???? ?? ???????????. ????? ??????????? ??????? ?? ?????? ? ??? ???????????? ???????, ? ?????? ??? ???? ??????. ;??;T;-;#N/A;;???????;CS3;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;1;;;;;;;;;1;;;;;;;;
479;447;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;3;3;- ??? ?? ?????? ??????? ???? ? ?????? ????????;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
480;448;E13;????? ????????? 2 ? ???????????;16:30;30;4;??????????????;1;??????????????;4;0;- ??????? ?? ???? ? ?? ?????. ? ????? ? ?? ???-?????? ??????????. ? ?????? ????? ?? ?? ???? ????????? ???? ??? ??? ??????? ??? ????? ?? ?????????. ?? ? ??????? ? ??? ???????.;-;-;E13_4_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E13_4.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
481;449;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;4;1;- ?? ??? ??, ???? ??????? ?????????????, ?? ?? ????? ?????? ?????. ??? ????? ????. ????? ? ??? ????? ?? ?????????. ;??;T;E13_4_??????.png;#N/A;;???????;CS3;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;1;;;;;;;;;;;;;;;0;1;
482;450;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;4;2;- ? ?????? ???? ???????, ?? ??? ????? ?????, ??? ?????? ?? ???? ????????.;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;1;1;
483;451;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;4;3;- ?? ?????, ??????, ?? ???? ???????? ??? ? ??? ????? ???. ???, ???????, ??????, ?? ?? ?????????, ?????? ??????????, ?? ?? ??????? ?????, ???? ??? ?? ????????;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;
484;452;E13;????? ????????? 2 ? ???????????;16:30;30;4;???????????;1;??????????????;5;0;- ?????, ?????? ?? ??????????. ???????? ??????? ? ? ???. ? ???????? ???????? ? ?????????????, ? ???????? ???? ???? ?????????, ??????? ????? ???? ??????. ????? ???????????? ?????? ????? ?????????? ??????, ?? ??????? ???????, ????? ????????????? ????, ?????????? ? ????????????. ? ????? ? ??? ?????? ? ??????????? ? ??????? ?? ???? ???? ???????????? ??????? ?????????????? ???? ???????? ?? ????? ??????? ?????????, ? ??????? ????????, ??? ???? ? ???????????????? ?????? ?? ???????????. ????? ? ? ???????? ????? ?????? ?? ?????????, ? ?? ??? ????????? ????? ? ???????? ?? ??????????!;-;-;E13_5_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E13_5.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
485;453;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;5;1;- ????????, ???? ????? ?? ????????? ????????? ? ???? ????????, ???? ?? ?????? ???? ??????? ????? ??????????? ?? ????, ????? ????????? ?????????? ?????????. ???????, ?? ?????????, ??? ??????-?? ??? ????? ???????? ??????????. ???????? ? ????? ??????, ? ?????? - ?? ??????. ;??;T;E13_5_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;0;0;
486;454;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;5;2;- ??? ??????? ???-???? ?? ???, ? ???????? ??? ???? ??????;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;1;1;
487;455;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;5;3;- ??, ???????? ?????????. ? ??????? ????????, ?????? ?? ????? ?????????, ????????????. ????? ????, ???????? ??? ????? ? ?? ????? ?? ? ??????? ? ????? ??????? ?????? ? ??? ????? ?? ?????????;??;T;-;#N/A;;???????;CS3;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;0;;
488;456;E13;????? ????????? 2 ? ???????????;16:30;30;4;????? - ?????????-??????????;1;??????????????;6;0;- ??????? ? ???????? ?? ? ?????, ? ??? ? ?? ????! ??? ?????? ?????? ??????????? ?????? ?? ??????. ?????????? ?????? ????, ? ????????? ???? ???????? ? ????. ;-;-;E13_6_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E13_6.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
489;457;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;6;1;- ?? ??? ??????? ?? ? ???? ?? ??????. ????? ????? ? ????? ???????? ????????? ???????? ?? ??? ??? ?????? ??????????, ? ??? ?? ?????? ???????????? ?????? ?????? ????????????? ??? ????????? ?????????? ??? ???? ?????-?? ????? ??? ????????? ? ? ??? ? ??????, ?????? ??? ???????. ;??;T;E13_6_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;0;;
490;458;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;6;2;- ? ?? ?????? ?????????? ?????????, ????? ?????? ??? ???? ?????????? ??? ???????? ??????? ?????????;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;1;;
491;459;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;6;3;- ????????? ? ?? ?????????? ??????? ??? ?????? ???? ?????? ??????????. ??? ??????? ?? ?????? ???????. ??? ?? ???? ?????????, ??? ??????????? ? ? ?????? ?????????. ? ?? ???????? ??-???????. ? ???? ??????, ???? ?????? ?????? ??????. ????? ? ?? ??????? ???????, ? ??????? ??? ???. ??????? ;??;T;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;;;0;;
492;460;E13;????? ????????? 2 ? ???????????;16:30;30;4;????????????;1;??????????????;7;0;- ??? ????? ?????, ????? ??? ??? ????? ???? ????????????. ????? ? ????? ?????? ? ???? ??????????? ?????? ? ??????, ??? ?? ?????????. ? ????? ??? ?? ????? ??????????? ? ???????. ??? ?????, ????? ???? ? ??? ??????????????, ????? ??? ?????-?? ?????????, ???????, ?????, ????? ? ?? ?????? ?????, ?? ????? ??????. ?? ??? ???? ?????? ??????, ?????? ?? ????? ????????????  ???;-;-;E13_7_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E13_7.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
493;461;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;7;1;- ?????-?? ?? ????? ?????????? ?? ???????? ? ??? ???? ?? ??? ???????.;???;-;E13_7_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
494;462;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;7;2;- ??????, ??? ?? ?? ???? ??????????, ?????, ??? ? ??? ???? ???? ??? ?????????!;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
495;463;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;7;3;- ??? ?? ?? ?????? ?? ???? ?? ????????? ?????? ???? ?? ?????? ?????????. ;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
496;464;E13;????? ????????? 2 ? ???????????;16:30;30;4;????????;1;??????????????;8;0;- ?? ?? ???????????, ? ??? ?????? - ????? ????? ?? ???? ?????. ??? ???? ?????? ????????!;-;-;E13_8_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E13_8.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
497;465;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;8;1;- ?? ??? ??, ??? ???? ? ?????? ????????? ???????????. ???? ?? ??????????? ? ??? ???? ? ????. ???? ??? ????? ????! ;??;T;E13_8_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;;0;;0;;
498;466;E13;????? ????????? 2 ? ???????????;16:30;30;1;??????????????;4;??????????????;8;2;- ????? ??? ???????????. ?? ???? ??? ?????? ????. ???, ? ????????, ? ?????. ?? ? ????? ?????? ?????? ???????? ?????? ???? ????? ?????? ? ??????? ??? ???? ????? ??????????. ???, ????????, ????? ??????? ??????????? ?????????????. ????????? ???? ??????????? ???????? ? ????? ???? ???????? ? ????? ?????????. ????????????? ;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;1;;1;;
499;467;E13;????? ????????? 2 ? ???????????;16:30;30;4;?????????????;1;;9;0;- ??????? ?????????? ? ??????? ???, ? ?? ??????, ??? ??? ??? ???????? ????? ??? ???????? ? ???? ??????? ?????-?? ?????! ;??;P10;E13_9_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E13_9.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;
500;;ET15;?????? ??????? ?????????;17:30;0;2;;1;;1;0;???? ? ?????;-;-;-;;;???? ? ?????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
501;;ET15;?????? ??????? ?????????;17:30;0;1;;2;;1;1;????????;??;E15;-;;;???? ? ?????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
502;;ET15;?????? ??????? ?????????;17:30;0;1;;2;;1;2;?? ????????;??;T;-;;;???? ? ?????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
503;468;E15;?????? ??????? ?????????;17:30;;2;????? ???????? ?????;1;??????????????;1;0;- ?? ???, ??????, ????-?? ? ?????????? ??????? ????????, ?? ? ????? ???????? ???????? ? ???????????, ??????? ????????????? ??? ??? ????????? ???????, ????? ????, ??? ???????????????? ??? ?????????. ?? ?? ?, ?? ?? ???????!  ??, ???? ?? ??????, ? ??? ?? ???? ???? ? ????? ????? ? ?????????, ??? ???????? ?? ??????? ??????????????. ?????, ??? ????? ????? ??? ?? ??????????, ? ??? ?????? ????????????? ? ??????? ??????, ??? ? ????? ???????, ??????? ?????? ???? ?????? ??????, ??????, ?? ??? ??, ??????, ? ??? ?????? ??????????. ;-;-;E15_1_g_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E15_1.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
504;469;E15;?????? ??????? ?????????;17:30;;1;??????????????;2;??????????????;1;1;- ??? ??, ??? ??? ????, ????? ?????????! ? ?? ? ??? ??????, ??? ??? ?? ??????? ? ??? ?????????;???;-;E15_1_g_??????.png;#N/A;;???????;;;;;;0;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;;;;;;;
505;470;E15;?????? ??????? ?????????;17:30;;1;??????????????;2;??????????????;1;2;- ??, ??? ???? ?? ????????????? ?????????? ???????? ?????? ? ????????????? ????? ?????????? ? ???????????? ?????? ???? ?? ???? ???????!;???;-;-;#N/A;;???????;;;;;;0;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;;;;;;;
506;471;E15;?????? ??????? ?????????;17:30;;1;??????????????;2;??????????????;1;3;- ????? ?????????, ????? ????????, ?? ? ???????? ?????????? ????, ??????? ? ???? ????????? ????? ????????. ????? ?? ?????????? ?? ???? ? ?????? ????;??;E15.1;-;#N/A;;???????;;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;;1;;1;;1;;
507;472;E15;?????? ??????? ?????????;17:30;;2;?????????????;1;??????????????;2;0;- ??! ??????? ???????, ???????? ?? ??????????? ??????????! ? ??? ?????? ??? ???????? ?????? ??????????????? ??????? ?????? ???? ?????: ?? ????? ? ???, ?????? ????? ?? ?????. ??? ?????????? ???????. ???????, ??? ?????? ????? ??????? ?????????????? ????? ? ???????? ?????????. ??????? ?? ?????? ??? ? ??????? ?????? ?? ??????? ? ???????? ?? ???????? ??????? ??? ???????;-;-;E15_2_g_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E15_2.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
508;473;E15;?????? ??????? ?????????;17:30;;1;??????????????;2;??????????????;2;1;- ??? ???? ???????, ? ??? ?? ?????? ??? ???????.  ??? ? ??????? ??????? ?????????? ???????? ?????????.;???;-;E15_2_g_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
509;474;E15;?????? ??????? ?????????;17:30;;1;??????????????;2;??????????????;2;2;- ?????? ?????, ? ?? ?????? ??. ?? ?????? ??-??????? ???? ? ?? ????? ? ??? ???? ??????? ??????? ?? ????????? ??????????.;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
510;475;E15;?????? ??????? ?????????;17:30;;2;?????????;1;??????????????;3;0;- ??? ? ? ?????? ? ???????! ??? ???????? ??? ?????? ??? ??????? ???????? ? ???????, ??????? ????????? ??? ?????????? ??????????. ???? ?? ??? ??? ??? ??????? ???????? ? ???????? ??????????? ???????. ??????? ???? ?? ?????????? ? ?? ??????? ??????????, ? ??? ????? ?????? ?? ????.  ????? ???????, ??? ? ???? ?????? ? ???? ???????!;-;-;E15_3_g_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E15_3.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
511;476;E15;?????? ??????? ?????????;17:30;;1;??????????????;2;??????????????;3;1;- ????? ?????????, ? ??????? ? ?????? ??????? ???? ??????? ? ??????? ???, ????? ?????????? ??????????? ;??;E15.2;E15_3_g_??????.png;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512;477;E15;?????? ??????? ?????????;17:30;;1;??????????????;2;??????????????;3;2;- ? ?????? ??????? ? ?????? ??????????? ???????? ?????? ?????????;???;-;-;#N/A;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
513;478;E15;?????? ??????? ?????????;17:30;;2;????????;1;??????????????;4;0;- ??? ??????, ??? ?????. ??? ?? ???? ??? ??? ???????????, ????????????? ?????? ?? ???????, ???????? ????????????. ? ????? ? ????? ? ?????? ????! ??? ???, ??? ?????????? ? ???? ???????. ??-??????, ??? ?????? ?????? ????????????? ?????? ?? ???????. ??-??????, ??????? ?????????. ?-???????? (?????? ?? ???????)???????? ???. ?? ??? ???? ???? ?? ?????? ???????! ;??;P;E15_4_g_??????.webm;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\E15_4.wav;;???????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
