;;;;;;;;;;;;;;;;;;;;;;;Цели и приоритеты;;Планирует в течение дня;;;;;;;;Правильно определяет категорию Не фиксированных по времени задач при планировании;;;;;;;Правильно учитывает категорию фиксированной по времени задачи при планировании (встречи, совещания);;;Выполнять НЕ фиксированные по времени задачи  с учетом их категорий;;;;;;;;Выполнять фиксированные по времени задачи  с учетом их категорий;;;;Следует плану при выполнении задач;Завершает выполнение задачи (держит приоритет);;;;Исходя из цели (задачи) коммуникации выбирать наилучший способ (канал) коммуникации;;;;;;;Управлять количеством и периодами временем, затраченными на почту;;;Эффективно обрабатывать входящие письма;;;;;;Создавать сообщения, информативные и экономные для себя, коллег и партнеров;;;;Управлять количеством и периодами времени, затраченного на звонки;;Правильно принимать входящие звонки;;;Эффективно обрабатывать входящие звонки;;Управлять количеством и периодами времени, затраченного на встречи;;;Правильно принимать посетителей;;;Эффективно обрабатывать результаты встречи;;;Управлять количеством и периодами времени, затраченного на IM;;;;;Эффективно обрабатывать сообщения IM;;;Использовать делегирование как инструмент управления своим временем и объемом выполненных задач;;;;;;;Правильно управляет ресурсами различной квалификации;;Использует обратную связь как инструмент мотивации и обучения сотрудников;;;Делегировать сотруднику, наиболее подходящему для выполнения задачи;;Легко включается в работу из стрессовой ситуации ;;Следует приоритетам при статусном и эмоциональном воздействии;;;Внимательность и концентрация;Ответственность;;;Принимает решения;;;Скорость принятия решений;Обоснованность принимаемых решений;;;Результатоориентированность;;;;;
453;427;ET12.4;ВСТРЕЧА С ГД;;;1;уравновешенное;6;уравновешенное;4;2;- Цветовая гамма – это не проблема. Вам какой больше цвет нравится?;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;453;dialog;да
454;428;ET12.4;ВСТРЕЧА С ГД;;;6;вальяжно;1;уравновешенное;5;0;- Хотя…Это ведь наши корпоративные цвета. Оставь как есть. Ты сам делал, что ли?;нет;0;ET12_4_5_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\ET12.4_5.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;454;dialog;да
455;429;ET12.4;ВСТРЕЧА С ГД;;;1;уравновешенное;6;уравновешенное;5;1;- Мы вместе с сотрудниками. Они готовили – я проверял.;нет;0;ET12_4_5_Камера.png;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;455;dialog;да
456;430;ET12.4;ВСТРЕЧА С ГД;;;1;уравновешенное;6;уравновешенное;5;2;- Нет, работу делала Марина Крутько. Я проверял, конечно.;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;456;dialog;да
457;431;ET12.4;ВСТРЕЧА С ГД;;;1;уравновешенное;6;уравновешенное;5;3;- Да, сам. Это ведь высший приоритет. Особенно после прошлого года.;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;457;dialog;да
458;432;ET12.4;ВСТРЕЧА С ГД;;;6;вальяжно;1;уравновешенное;6;0;- Ну что же, уважил. Запомню. Вот еще что – добавьте побольше фотографий – народ любит! Можешь идти. Спроси у секретаря, к какому числу и сколько копий. Да, и не скупитесь – сделайте в цвете. ;нет;0;ET12_4_6_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\ET12.4_6.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;458;dialog;да
459;433;ET12.4;ВСТРЕЧА С ГД;;;1;уравновешенное;6;;6;1;- Валерий Семенович, а можно вопрос не по теме? Моему отделу давно зарплату не повышали, мы в следующем году можем рассчитывать?;нет;0;ET12_4_6_Камера.png;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;459;dialog;да
460;434;ET12.4;ВСТРЕЧА С ГД;;;1;уравновешенное;6;;6;2;- Правильно я понял, в презентации оставляем все как есть, добавляем фото, печатаем в цвете? Количество и дату уточнить у секретаря! Всего доброго! ;да;T;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;;460;dialog;да
461;435;ET12.4;ВСТРЕЧА С ГД;;;1;уравновешенное;6;;6;3;- Хорошего вам выступления, Валерий Семенович! В этом году краснеть не придется! ;да;T;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;461;dialog;да
462;436;ET12.4;ВСТРЕЧА С ГД;;;6;отмахиваясь, безразлично;1;;7;0;- Иди-иди, с такими вопросами – к твоему руководителю! Она у нас деньгами распоряжается. ;да;T;ET12_4_7_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\ET12.4_7.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;462;dialog;да
463;;ST12.3;ЗВОНОК ФИНДИРА В ГНЕВЕ ПО ВСТРЕЧЕ С ГД;;5;2;;1;;1;0;звук телефонного звонка;нет;0;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;463;dialog;да
464;;ST12.3;ЗВОНОК ФИНДИРА В ГНЕВЕ ПО ВСТРЕЧЕ С ГД;;;1;;2;;1;1;Ответить;да;S12.3;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;464;icon;да
465;;ST12.3;ЗВОНОК ФИНДИРА В ГНЕВЕ ПО ВСТРЕЧЕ С ГД;;;1;;2;;1;2;Не ответить;да;T;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;465;icon;да
466;437;S12.3;ЗВОНОК ФИНДИРА В ГНЕВЕ ПО ВСТРЕЧЕ С ГД;;;2;язвитиельное;1;уравновешенное;1;0;- Ты зачем это секретаря Босса ко мне направил? Или тебе снова хочется выслушивать мои речи по поводу приоритетов? Отлично! Повторяю: все, что касается Босса, есть первейший и безусловный приоритет. Захочет ночью встретиться – будешь встречаться ночью.  Теперь это окончательно ясно?  И не смей свои вопросы на меня вешать, я загружена много больше твоего.;да;E12.1;S12.3_1.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\S12.3_1.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;466;dialog;да
467;;ET13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;16:50;;4;;1;;1;0;стук в дверь;нет;0;0;;;Стук в дверь;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;467;time;нет
468;;ET13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;1;;4;;1;1;впустить;да;E13;0;;;Стук в дверь;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;468;icon;нет
469;;ET13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;1;;4;;1;2;не впустить;да;T;0;;;Стук в дверь;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;469;icon;нет
470;438;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;1;уравновешенное;4;уравновешенное;1;1;- Марина, что у тебя, только быстро – я на совещание опаздываю.;нет;0;E13_2_Камера.png;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;470;dialog;нет
471;439;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;1;уравновешенное;4;уравновешенное;1;2;- Марина, могу я чем-то помочь?;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;471;dialog;нет
472;440;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;4;смущенно;1;уравновешенное;2;0;- Я немного времени у вас отниму. Я долго думала, и это решение далось мне не просто. Но если я не сделаю этот шаг, то в моей жизни ничего не поменяется.;нет;0;E13_2_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E13_2.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;472;dialog;нет
473;441;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;1;уравновешенное;4;уравновешенное;2;1;- Кхе….кхе…;нет;0;E13_2_Камера.png;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0;;;;;;;;;;;;;;;;;;;0;;;473;dialog;нет
474;442;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;1;уравновешенное;4;уравновешенное;2;2;- Марина, а мы можем о твоих размышлениях поговорить в другой раз?;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0;;;;;;;;;;;;;;;;;;;0;;;474;dialog;нет
475;443;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;1;уравновешенное;4;уравновешенное;2;3;- А что именно должно поменяться и почему?;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;1;;;475;dialog;нет
476;444;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;4;решаясь;1;уравновешенное;3;0;- Я решила оставить эту работу. Даже не смотря на то, что работаю здесь всего год. Это, конечно, не самая красивая картина для резюме, но еще хуже – оставаться здесь и не развиваться.;нет;0;E13_3_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E13_3.wav;;Встреча;???;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;476;dialog;нет
477;445;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;1;уравновешенное;4;уравновешенное;3;1;- Вот это новость! Ты, наверное, устала. Я понимаю, что бюджетная пора не из легких. Потому давай мы все обсудим после моего отпуска. Ты пока остынешь, отдохнешь и поразмыслишь как следует. Извини, мне на совещание. ;да;T;E13_3_Камера.png;#N/A;Детальнее разобраться, что такое S14.;Встреча;CS3;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;1;;;;;;;;;1;;;;;;;;;477;dialog;нет
478;446;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;1;уравновешенное;4;уравновешенное;3;2;- Да, это серьезный разговор. На ходу такие вещи не обсуждаются. Давай запланируем встречу на завтра и все обстоятельно обсудим, а сейчас мне надо бежать. ;да;T;0;#N/A;;Встреча;CS3;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;1;;;;;;;;;1;;;;;;;;;478;dialog;нет
479;447;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;1;уравновешенное;4;уравновешенное;3;3;- Что же именно привело тебя к такому решению?;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;479;dialog;нет
480;448;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;4;уравновешенное;1;уравновешенное;4;0;- Причина не одна – их много. С одной я бы как-нибудь справилась. А потому стоит ли об этом говорить? Ведь все эти причины все равно не исправишь. Да и решение я уже приняла.;нет;0;E13_4_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E13_4.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;480;dialog;нет
481;449;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;1;уравновешенное;4;уравновешенное;4;1;- Ну что же, если решение окончательное, то не стоит терять время. Мне очень жаль. Пойду – еще успею на совещание. ;да;T;E13_4_Камера.png;#N/A;;Встреча;CS3;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;1;;;;;;;;;;;;;;;0;1;;481;dialog;нет
482;450;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;1;уравновешенное;4;уравновешенное;4;2;- Я уважаю твое решение, но мне важно знать, что именно на него повлияло.;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;1;1;;482;dialog;нет
483;451;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;1;уравновешенное;4;уравновешенное;4;3;- Да брось, Марина, мы ведь работаем бок о бок целый год. Все, конечно, бывает, но мы двигаемся, работа интересная, ты на хорошем счету, чего еще не хватает?;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;483;dialog;нет
484;452;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;4;возбужденно;1;уравновешенное;5;0;- Ладно, только не обижайтесь. Основная причина – в вас. Я привыкла работать с руководителем, у которого есть чему научиться, который ведет меня вперед. Такой руководитель ставит новые интересные задачи, ты сначала боишься, потом преодолеваешь себя, выполняешь и развиваешься. А здесь – что нового и интересного я сделала за этот год? Презентации? Бюджеты подразделений? Этой компании не нужны сильные аналитики, я сделала глупость, что ушла в производственный сектор из консалтинга. Здесь я и половины своих умений не использую, а уж про наработку новых и говорить не приходится!;нет;0;E13_5_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E13_5.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;484;dialog;нет
485;453;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;1;уравновешенное;4;уравновешенное;5;1;- Послушай, тебя никто не заставлял приходить в нашу компанию, чего уж теперь меня винить? Давай остановимся на этом, чтобы сохранить нормальные отношения. Надеюсь, ты понимаешь, две недели-то все равно придется отработать. Вернемся к этому завтра, а сейчас - за работу. ;да;T;E13_5_Камера.png;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;0;0;;485;dialog;нет
486;454;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;1;уравновешенное;4;уравновешенное;5;2;- Так причина все-таки во мне, в компании или типе задач?;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;1;1;;486;dialog;нет
487;455;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;1;уравновешенное;4;уравновешенное;5;3;- Да, проблема серьезная. Я начинаю понимать, почему ты такая замкнутая, отстраненная. Очень жаль, изменить род задач я не могу… Но я подумаю о твоих словах… Побегу – еще успею на совещание;да;T;0;#N/A;;Встреча;CS3;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;0;;;487;dialog;нет
488;456;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;4;бодро - задумчиво-неуверенно;1;уравновешенное;6;0;- Причина в задачах… Да и рынок, и вы… Я не знаю! Мне только совсем неинтересно ходить на работу. Просыпаюсь каждый день, и заставляю себя тащиться в офис. ;нет;0;E13_6_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E13_6.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;488;dialog;нет
489;457;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;1;уравновешенное;4;уравновешенное;6;1;- Ну вот видишь… Ты и сама не знаешь. Разве можно в такой ситуации принимать решения? Ты вот про резюме вспоминала, а что ты будешь рассказывать своему новому работодателю? Что ошиблась? Понравится ему это? Давай-ка годик еще потрудись – а там и решишь, спешки нет никакой. ;да;T;E13_6_Камера.png;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;0;;;489;dialog;нет
490;458;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;1;уравновешенное;4;уравновешенное;6;2;- А ты можешь рассказать подробнее, какие задачи для тебя интересны? Что вызывает желание работать?;нет;0;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;1;;;490;dialog;нет
491;459;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;1;уравновешенное;4;уравновешенное;6;3;- Интересно – не интересно… Человек сам делает свою работу интересной. Все зависит от твоего настроя. Вот ты себя настроила, что неинтересно – и теперь мучаешься. А ты попробуй по-другому. Я тебе помогу, буду задачи давать другие. Давай я из отпуска вернусь, и обсудим еще раз. Хорошо? ;да;T;0;#N/A;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;;;0;;;491;dialog;нет
492;460;E13;ВИЗИТ АНАЛИТИКА 2 С УВОЛЬНЕНИЕМ;;;4;вдохновленно;1;уравновешенное;7;0;- Мне очень важно, чтобы это был вызов моим способностям. Чтобы в самом начале я даже побаивалась задачи и думала, что не справлюсь. А потом шаг за шагом подбиралась к решению. Еще важно, чтобы было с кем посоветоваться, чтобы был какой-то авторитет, который, может, знает и не больше моего, но умеет думать. Вы вот тоже думать умеете, только не часто пользуетесь…  Ой…;нет;0;E13_7_Камера.webm;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\E13_7.wav;;Встреча;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;492;dialog;нет
